,code,Unnamed: 0,index,epoch,MSE,chemical_formula,hash
0,16,218146.0,93606.0,100.0,0.01648460168189515,Cu1,07e08ff187e147e267e687e1fe7ffe7ffe7ffe7f87e167e647e287e18ff107e0
1,25,305687.0,181147.0,100.0,0.0009029176353445,Ag8,fc3ffe7feff7dffbfc3ff81f700e300c300c700ef81ffc3fdffbeff7fe7ffc3f
2,93,433969.0,309429.0,100.0,0.016277202766063502,H15,000001800ff01ff83ffc3ffc3ffc7ffe7ffe3ffc3ffc3ffc1ff80ff001800000
3,119,431775.6666666667,307235.6666666667,100.0,0.009748555806360467,H3.5,700efa5ffe7ffe7f7e7e3e7c7e7e000000007e7e3e7c7e7efe7ffe7ffa5f700e
4,121,246002.0,121462.0,100.0,0.010297629104491,H3.5,700ebc3dfe7ffe7f7e7e7e7e3e7c000000003e7c7e7e7e7efe7ffe7fbc3d700e
5,179,588679.5,464139.5,100.0,0.0025725109858587497,K2,17e81ff80ff007e007e0fffffffff3cff3cfffffffff07e007e00ff01ff817e8
6,209,367790.0,243250.0,100.0,0.0017352222177167,H3,0ff00fe007c007c0c7e1fff3ffffffffffffffffcfff87e303e003e007f00ff0
7,210,124906.0,366.0,100.0,0.0026848438326004,H0.9,0fe00fe00fe00fe0fff0ffffffffffffffffffffffff0fff07f007f007f007f0
8,211,124907.0,367.0,100.0,0.0201794841902753,H8.4,0ff007c007c007c087c1ffe1ffffffffffffffff87ff83e103e003e003e00ff0
9,212,397663.6,273123.6,100.0,0.020364586336985742,H11.6,0fe00fe007c007c0c7e0fff3ffffffffffffffffcfff07e303e003e007f007f0
10,214,685335.0,560795.0,100.0,0.0691069521788494,F6,8ff10bd00bd00ff0fbdf9249fe7ff81ff81ffe7f9249fbdf0ff00bd00bd08ff1
11,228,405125.5,280585.5,100.0,0.06143993267688505,H26,c003fc3f7ffe7ffe7ffe7c3e381c381c381c381c7c3e7ffe7ffe7ffefc3fc003
12,243,479921.0,355381.0,100.0,0.0238623809521127,Cu1,36783c3c3e7ecff30ff01ff81ff8fe7ffe7f1ff81ff80ff0cff37e7c3c3c1e6c
13,290,579711.0,455171.0,100.0,0.011026248230348033,Na0.54,3ffc3e7ccc33c423eff7ffffcc338c318c31cc33ffffeff7c423cc333e7c3ffc
14,291,374242.0,249702.0,100.0,0.0661352933291883,La0.14,c423a00549920ff03e7c9ff91ff837ec37ec1ff89ff93e7c0ff04992a005c423
15,316,372697.25,248157.25,100.0,0.00048564390236022497,Fe1,ffff7ffe7ffefe7f7e7e20046006e187e187600620047e7efe7f7ffe7ffeffff
16,439,741794.0,617254.0,100.0,0.1019752863231689,Cu41,e3c7e3c7c3c3066006601e78ffffe3c7e3c7ffff1e7806600660c3c3e3c7e3c7
17,604,347520.0,222980.0,100.0,0.0006912643274221,Cl6,1e780e7007e087e1c7e3fffffdbf3e7c3e7cfdbfffffc7e387e107e00e701e78
18,605,249962.0,125422.0,100.0,0.0003671026468185,H8,0e700e7007e007e0c7e3ffffffff3ffc3ffcffffffffc7e307e007e00e700e70
19,622,368310.0,243770.0,100.0,0.1005204775882473,Cd13,081006601bd83ffcbffd5e7a7c3e381c381c7c3e5e7abffd3ffc1bd806600810
20,624,495956.0,371416.0,100.0,0.035849821273293274,Cu1.5,43c2c6630e711ff83ffc7ffefe7f9c399c39fe7f7ffe3ffc1ff88e71c66343c6
21,625,347549.6666666667,223009.66666666666,100.0,0.023727607145288637,Cu1,c183c3c31bf83bdc33cc03c07c3efc3ffc3f7c3e03c033cc3bdc1fd8c3c3c183
22,626,312253.0,187713.0,100.0,0.0015392531380658,Cu1.5,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
23,645,404122.5,279582.5,100.0,0.05102379704658363,As1,07e01ff87e7e7e7efc3ffc3ff81ff81ff81ff81ffc3ffc3f7e7e7e7e1ff807e0
24,800,436973.0,312433.0,100.0,0.1788287839262543,Cu40.5,f18fe3c7c3c383c106600ff07ffef7eff7ef7ffe0ff0066083c1c3c3e3c7f18f
25,831,686040.0,561500.0,100.0,0.080579748098688,Au9,f67ffffffffffe7ffe7ffc3ff81f60066006f81ffc3ffe7ffe7ffffffffffe7f
26,832,561501.5,436961.5,100.0,0.01575942330248575,Ag9,fc3ffe7ffffffffffffffe7f7c3e381c381c7c3efe7ffffffffffffffe7ffc3f
27,834,354474.75,229934.75,100.0,0.004632567420733575,Be13,e007f00ff81f7ffe3ffc1e781c38181818181c381e783ffc7ffef81ff00fe007
28,844,309328.5,184788.5,100.0,0.00046518222408444996,Fe2,3e7c1a58bdbdfe7fffffbffddffb2e742e74dffbbffdfffffe7fbdbd1a583e7c
29,845,250183.0,125643.0,100.0,0.0003160602667844,Co2,3e7c1a58bdbdfe7ff7efbffddffb2e742e74dffbbffdf7effe7fbdbd1a583e7c
30,859,453616.3333333333,329076.3333333333,100.0,0.0004868385581867,Co2,3e7c1a58bdbdfe7ff7efbffddffb2e742e74dffbbffdf7effe7fbdbd1a583e7c
31,885,496183.5,371643.5,100.0,0.00161292334603875,La3,07e01ff83ffc7ffe7ffefc3ff81ff81ff81ff81ffc3f7ffe7ffe3ffc1ff807e0
32,894,156812.5,32272.5,100.0,0.0006304788497813001,La3,0ff01ff83ffc7ffefffffc3ff81ff81ff81ff81ffc3fffff7ffe3ffc1ff80ff0
33,904,187966.0,63426.0,100.0,0.0016855577632401,H15,ffffffffe7e7c003c003e007e007e007e007e007e007c003c003e7e7ffffffff
34,908,414217.3333333333,289677.3333333333,100.0,0.001756296281278,H15,ffffffffe7e7c003c003e007e007e007e007e007e007c003c003e7e7ffffffff
35,913,389318.0,264778.0,100.0,0.0051179399775126335,Al8,0e7007e03ffc3e7cb00df00ff3cf63c663c6f3cff00fb00d3e7c3ffc07e00e70
36,957,742216.0,617676.0,100.0,0.0128897483089436,Au3,fffffc3ffc3ffe7ff81ff00f9009800180019009f00ff81ffe7ffc3ffc3fffff
37,982,510286.75,385746.75,100.0,0.039513534317104554,N1,43c2e3c7718e3ffc1ff81ff8dffbffffffffdffb1ff81ff83ffc718ee3c743c2
38,1000,398530.5,273990.5,100.0,0.00036605277642605,C6,06600ff007e007e047e2fffffe7f7c3e7c3efe7fffff47e207e007e00ff00660
39,1001,369471.6666666667,244931.66666666666,100.0,0.000245270749231,C6,06600ff007e007e047e2fffffe7f7c3e7c3efe7fffff47e207e007e00ff00660
40,1023,588463.5,463923.5,100.0,0.0022089535875624003,H2,13c803c003c08ff11ff81ff8ffffffffffffffff1ff81ff88ff103c003c013c8
41,1050,367417.0,242877.0,100.0,0.0216306153282391,Ba44,0ff00ff01ff83ffcf18ff00ff00ff81ff81ff00ff00ff18f3ffc1ff80ff00ff0
